TIME,Temp,RH
2024-02-09 12:37:43,24.4,55.8
2024-02-09 13:37:43,25.7,50.7
2024-02-09 14:37:43,26.3,50.6
2024-02-09 15:37:43,27.0,51.6
2024-02-09 16:37:43,26.6,50.7
2024-02-09 17:37:43,26.1,52.7
2024-02-09 18:37:43,26.1,51.0
2024-02-09 19:37:43,27.1,51.5
2024-02-09 20:37:43,27.3,51.3
2024-02-09 21:37:43,26.6,52.3
2024-02-09 22:37:43,26.3,52.8
2024-02-09 23:37:43,25.9,53.5
2024-02-10 00:37:43,25.7,53.8
2024-02-10 01:37:43,25.6,54.5
2024-02-10 02:37:43,25.6,55.1
2024-02-10 03:37:43,25.4,55.8
2024-02-10 04:37:43,25.4,56.5
2024-02-10 05:37:43,25.4,57.0
2024-02-10 06:37:43,25.4,57.5
2024-02-10 07:37:43,25.5,58.5
2024-02-10 08:37:43,25.7,57.2
2024-02-10 09:37:43,25.7,56.5
2024-02-10 10:37:43,25.9,57.3
2024-02-10 11:37:43,26.8,55.4
2024-02-10 12:37:43,26.5,58.3
2024-02-10 13:37:43,27.1,58.5
2024-02-10 14:37:43,27.6,56.2
2024-02-10 15:37:43,27.6,58.9
2024-02-10 16:37:43,27.5,60.4
2024-02-10 17:37:43,27.6,61.1
2024-02-10 18:37:43,27.4,57.1
2024-02-10 19:37:43,27.1,58.5
2024-02-10 20:37:43,27.2,59.3
2024-02-10 21:37:43,26.9,59.6
2024-02-10 22:37:43,27.4,58.9
2024-02-10 23:37:43,27.2,60.4
2024-02-11 00:37:43,26.8,57.7
2024-02-11 01:37:43,25.6,59.4
2024-02-11 02:37:43,25.2,60.6
2024-02-11 03:37:43,25.1,65.7
2024-02-11 04:37:43,25.0,66.4
2024-02-11 05:37:43,25.3,64.3
2024-02-11 06:37:43,25.6,62.2
2024-02-11 07:37:43,25.5,62.6
2024-02-11 08:37:43,25.6,64.1
2024-02-11 09:37:43,25.6,62.6
2024-02-11 10:37:43,26.1,60.0
2024-02-11 11:37:43,26.5,58.0
2024-02-11 12:37:43,27.0,54.7
2024-02-11 13:37:43,27.4,53.6
2024-02-11 14:37:43,28.1,52.8
2024-02-11 15:37:43,28.8,50.3
2024-02-11 16:37:43,29.4,46.1
2024-02-11 17:37:43,29.5,47.7
2024-02-11 18:37:43,29.1,57.0
2024-02-11 19:37:43,28.9,59.4
2024-02-11 20:37:43,28.5,54.5
2024-02-11 21:37:43,28.3,56.6
2024-02-11 22:37:43,28.1,56.8
2024-02-11 23:37:43,28.4,58.2
2024-02-12 00:37:43,26.7,57.0
2024-02-12 01:37:43,25.9,58.9
2024-02-12 02:37:43,25.7,62.1
2024-02-12 03:37:43,25.7,63.3
2024-02-12 04:37:43,25.4,66.9
2024-02-12 05:37:43,25.9,65.0
2024-02-12 06:37:43,26.2,64.4
2024-02-12 07:37:43,26.3,65.5
2024-02-12 08:37:43,26.2,66.4
2024-02-12 09:37:43,26.5,66.9
2024-02-12 10:37:43,27.0,68.3
2024-02-12 11:37:43,27.4,65.8
2024-02-12 12:37:43,27.8,63.0
2024-02-12 13:37:43,28.3,65.4
2024-02-12 14:37:43,28.9,65.3
2024-02-12 15:37:43,29.2,62.2
2024-02-12 16:37:43,29.5,63.8
2024-02-12 17:37:43,29.6,63.2
2024-02-12 18:37:43,29.2,65.3
2024-02-12 19:37:43,29.0,67.7
2024-02-12 20:37:43,29.0,68.0
2024-02-12 21:37:43,28.9,68.8
2024-02-12 22:37:43,28.6,67.3
2024-02-12 23:37:43,27.9,56.4
2024-02-13 00:37:43,27.6,58.7
2024-02-13 01:37:43,27.5,60.7
2024-02-13 02:37:43,27.3,53.2
2024-02-13 03:37:43,26.4,54.2
2024-02-13 04:37:43,26.2,52.9
2024-02-13 05:37:43,26.9,59.6
2024-02-13 06:37:43,27.3,67.1
2024-02-13 07:37:43,27.0,70.0
2024-02-13 08:37:43,27.1,70.2
2024-02-13 09:37:43,27.5,71.7
2024-02-13 10:37:43,27.6,71.5
2024-02-13 11:37:43,28.0,69.6
2024-02-13 12:37:43,28.4,68.5
2024-02-13 13:37:43,28.7,67.4
2024-02-13 14:37:43,28.8,67.2
2024-02-13 15:37:43,29.2,65.8
2024-02-13 16:37:43,29.4,63.5
2024-02-13 17:37:43,29.4,62.9
2024-02-13 18:37:43,29.3,64.2
2024-02-13 19:37:43,29.0,67.0
2024-02-13 20:37:43,29.0,67.0
2024-02-13 21:37:43,29.1,67.4
2024-02-13 22:37:43,29.3,66.7
2024-02-13 23:37:43,29.1,66.6
2024-02-14 00:37:43,26.9,50.8
2024-02-14 01:37:43,26.1,50.3
2024-02-14 02:37:43,26.1,55.0
2024-02-14 03:37:43,26.2,55.4
2024-02-14 04:37:43,26.1,53.7
2024-02-14 05:37:43,26.9,59.6
2024-02-14 06:37:43,26.9,65.0
2024-02-14 07:37:43,27.3,69.4
2024-02-14 08:37:43,27.3,67.1
2024-02-14 09:37:43,27.6,70.6
2024-02-14 10:37:43,27.7,69.9
2024-02-14 11:37:43,27.9,66.8
2024-02-14 12:37:43,28.1,64.2
2024-02-14 13:37:43,28.4,62.0
2024-02-14 14:37:43,28.7,59.6
2024-02-14 15:37:43,29.0,59.1
2024-02-14 16:37:43,29.4,60.3
2024-02-14 17:37:43,29.7,59.4
2024-02-14 18:37:43,29.8,60.6
2024-02-14 19:37:43,29.7,63.4
2024-02-14 20:37:43,29.6,66.9
2024-02-14 21:37:43,29.5,67.6
